shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2170,-43.49508,172.70987,995,
2170,-43.4951,172.71002,996,
2170,-43.49504,172.71003,997,
2170,-43.49503,172.71003,998,
2170,-43.49504,172.71003,999,
2170,-43.4951,172.71002,1000,
2170,-43.49512,172.71032,1001,
2170,-43.49513,172.7104,1002,
2170,-43.49511,172.71054,1003,
2170,-43.49512,172.71066,1004,
2170,-43.49513,172.71078,1005,
2170,-43.49513,172.71083,1006,
2170,-43.49512,172.71085,1007,
2170,-43.49511,172.71088,1008,
2170,-43.49511,172.71092,1009,
2170,-43.49512,172.71095,1010,
2170,-43.49513,172.71098,1011,
2170,-43.49514,172.71099,1012,
2170,-43.49514,172.711,1013,
2170,-43.49516,172.7111,1014,
2170,-43.49518,172.71118,1015,
2170,-43.49519,172.71128,1016,
2170,-43.49524,172.71146,1017,
2170,-43.49531,172.71229,1018,
2170,-43.49536,172.71275,1019,
2170,-43.49541,172.71304,1020,
2170,-43.49551,172.71329,1021,
2170,-43.49561,172.71349,1022,
2170,-43.49598,172.71414,1023,
2170,-43.49671,172.71541,1024,
2170,-43.49686,172.71566,1025,
2170,-43.49693,172.71578,1026,
2170,-43.49701,172.71588,1027,
2170,-43.49716,172.71601,1028,
2170,-43.4972,172.7161,1029,
2170,-43.49724,172.71615,1030,
2170,-43.49741,172.71634,1031,
2170,-43.49741,172.71637,1032,
2170,-43.49742,172.7164,1033,
2170,-43.49743,172.71643,1034,
2170,-43.49744,172.71646,1035,
2170,-43.49745,172.71647,1036,
2170,-43.49747,172.71648,1037,
2170,-43.49748,172.71649,1038,
2170,-43.4975,172.71649,1039,
2170,-43.49752,172.71649,1040,
2170,-43.49753,172.71649,1041,
2170,-43.49755,172.71648,1042,
2170,-43.49757,172.71646,1043,
2170,-43.4978,172.71658,1044,
2170,-43.4979,172.71667,1045,
2170,-43.4981,172.71684,1046,
2170,-43.49841,172.71709,1047,
2170,-43.49849,172.71715,1048,
2170,-43.49856,172.71719,1049,
2170,-43.49864,172.71724,1050,
2170,-43.49891,172.71737,1051,
2170,-43.50037,172.71805,1052,
2170,-43.50097,172.71834,1053,
2170,-43.50132,172.7185,1054,
2170,-43.50142,172.71855,1055,
2170,-43.50152,172.71859,1056,
2170,-43.50163,172.71862,1057,
2170,-43.50212,172.71874,1058,
2170,-43.50268,172.71889,1059,
2170,-43.50321,172.71902,1060,
2170,-43.50455,172.71937,1061,
2170,-43.50569,172.71966,1062,
2170,-43.50577,172.71969,1063,
2170,-43.50582,172.71972,1064,
2170,-43.50586,172.71974,1065,
2170,-43.50589,172.71978,1066,
2170,-43.5068,172.72108,1067,
2170,-43.50707,172.72148,1068,
2170,-43.50747,172.72205,1069,
2170,-43.50788,172.72263,1070,
2170,-43.50792,172.7227,1071,
2170,-43.50771,172.723,1072,
2170,-43.50766,172.72307,1073,
2170,-43.50763,172.72312,1074,
2170,-43.5076,172.72323,1075,
2170,-43.50711,172.72531,1076,
2170,-43.50706,172.72548,1077,
2170,-43.50704,172.72559,1078,
2170,-43.50701,172.72571,1079,
2170,-43.50691,172.72614,1080,
2170,-43.50689,172.72621,1081,
2170,-43.50687,172.7262,1082,
2170,-43.50684,172.72621,1083,
2170,-43.50681,172.72622,1084,
2170,-43.50679,172.72625,1085,
2170,-43.50679,172.72629,1086,
2170,-43.50678,172.72632,1087,
2170,-43.50679,172.72636,1088,
2170,-43.5068,172.72639,1089,
2170,-43.50682,172.72641,1090,
2170,-43.50684,172.72642,1091,
2170,-43.50683,172.72648,1092,
2170,-43.50675,172.7268,1093,
2170,-43.5067,172.72702,1094,
2170,-43.50664,172.72724,1095,
2170,-43.50659,172.72747,1096,
2170,-43.50653,172.72773,1097,
2170,-43.50651,172.72781,1098,
2170,-43.50648,172.72796,1099,
2170,-43.50641,172.72823,1100,
2170,-43.50635,172.7285,1101,
2170,-43.50619,172.72916,1102,
2170,-43.50615,172.72932,1103,
2170,-43.50609,172.72957,1104,
2170,-43.50607,172.72966,1105,
2170,-43.50599,172.73,1106,
2170,-43.50588,172.73038,1107,
2170,-43.50587,172.73043,1108,
2170,-43.50598,172.73048,1109,
2170,-43.50603,172.73049,1110,
2170,-43.50641,172.73064,1111,
2170,-43.50657,172.73069,1112,
2170,-43.50694,172.73083,1113,
2170,-43.50712,172.7309,1114,
2170,-43.50731,172.73097,1115,
2170,-43.50754,172.73105,1116,
2170,-43.50755,172.73099,1117,
2170,-43.50757,172.73092,1118,
2170,-43.50765,172.7306,1119,
2170,-43.50766,172.73054,1120,
2170,-43.50767,172.73049,1121,
2170,-43.50776,172.73014,1122,
2170,-43.50787,172.7297,1123,
2170,-43.50828,172.72987,1124,
2170,-43.50981,172.73049,1125,
2170,-43.51058,172.73079,1126,
2170,-43.51336,172.73188,1127,
2170,-43.51346,172.73192,1128,
2170,-43.5135,172.73175,1129,
2170,-43.51352,172.73169,1130,
2170,-43.51391,172.73002,1131,
2170,-43.51397,172.72978,1132,
2170,-43.51398,172.72967,1133,
2170,-43.51398,172.72959,1134,
2170,-43.51396,172.72946,1135,
2170,-43.51419,172.72935,1136,
2170,-43.51437,172.7293,1137,
2170,-43.51448,172.72929,1138,
2170,-43.51517,172.72924,1139,
2170,-43.51578,172.72924,1140,
2170,-43.51605,172.72931,1141,
2170,-43.51635,172.72942,1142,
2170,-43.51652,172.72952,1143,
2170,-43.51682,172.72973,1144,
2170,-43.51754,172.73023,1145,
2170,-43.51821,172.73071,1146,
2170,-43.51829,172.73077,1147,
2170,-43.51837,172.73082,1148,
2170,-43.51849,172.73085,1149,
2170,-43.51869,172.73086,1150,
2170,-43.51897,172.73085,1151,
2170,-43.51919,172.73092,1152,
2170,-43.52068,172.73156,1153,
2170,-43.52113,172.73176,1154,
2170,-43.52128,172.73183,1155,
2170,-43.52171,172.73201,1156,
2170,-43.52311,172.73263,1157,
2170,-43.52311,172.73267,1158,
2170,-43.52311,172.73271,1159,
2170,-43.52313,172.73275,1160,
2170,-43.52315,172.73277,1161,
2170,-43.52318,172.73278,1162,
2170,-43.52321,172.73278,1163,
2170,-43.52323,172.73276,1164,
2170,-43.52325,172.73273,1165,
2170,-43.52326,172.7327,1166,
2170,-43.52334,172.73273,1167,
2170,-43.5236,172.73284,1168,
2170,-43.52509,172.73347,1169,
2170,-43.52542,172.73362,1170,
2170,-43.52661,172.73414,1171,
2170,-43.52758,172.73456,1172,
2170,-43.52781,172.73466,1173,
2170,-43.53002,172.73563,1174,
2170,-43.53027,172.73574,1175,
2170,-43.53201,172.73648,1176,
2170,-43.53236,172.73663,1177,
2170,-43.53398,172.73735,1178,
2170,-43.53423,172.73746,1179,
2170,-43.53627,172.73834,1180,
2170,-43.53792,172.73906,1181,
2170,-43.53825,172.7392,1182,
2170,-43.53829,172.73922,1183,
2170,-43.53833,172.73926,1184,
2170,-43.53837,172.73933,1185,
2170,-43.53841,172.73943,1186,
2170,-43.53868,172.74021,1187,
2170,-43.5387,172.74029,1188,
2170,-43.53871,172.74036,1189,
2170,-43.53872,172.74042,1190,
2170,-43.53871,172.7405,1191,
2170,-43.53869,172.74059,1192,
2170,-43.53845,172.74151,1193,
2170,-43.53839,172.74176,1194,
2170,-43.53858,172.74191,1195,
2170,-43.53935,172.7426,1196,
2170,-43.53944,172.74267,1197,
2170,-43.53952,172.74273,1198,
2170,-43.53961,172.74278,1199,
2170,-43.54031,172.74315,1200,
2170,-43.54039,172.74318,1201,
2170,-43.54052,172.74325,1202,
2170,-43.54149,172.74374,1203,
2170,-43.5416,172.7438,1204,
2170,-43.5417,172.74383,1205,
2170,-43.54183,172.74387,1206,
2170,-43.54258,172.74404,1207,
2170,-43.54283,172.7441,1208,
2170,-43.54343,172.74424,1209,
2170,-43.54365,172.7443,1210,
2170,-43.5438,172.74435,1211,
2170,-43.54477,172.74484,1212,
2170,-43.54565,172.74528,1213,
2170,-43.54587,172.7454,1214,
2170,-43.54771,172.74634,1215,
2170,-43.54789,172.74644,1216,
2170,-43.54853,172.74675,1217,
2170,-43.54891,172.74693,1218,
2170,-43.54955,172.74725,1219,
2170,-43.54986,172.74741,1220,
2170,-43.5501,172.74753,1221,
2170,-43.55021,172.74758,1222,
2170,-43.55037,172.74767,1223,
2170,-43.55054,172.74776,1224,
2170,-43.55071,172.74785,1225,
2170,-43.55086,172.74792,1226,
2170,-43.55088,172.74793,1227,
2170,-43.55102,172.748,1228,
2170,-43.55105,172.74802,1229,
2170,-43.55114,172.74807,1230,
2170,-43.55123,172.74811,1231,
2170,-43.55139,172.74818,1232,
2170,-43.5518,172.7484,1233,
2170,-43.55206,172.74851,1234,
2170,-43.55226,172.74859,1235,
2170,-43.55234,172.74863,1236,
2170,-43.55243,172.74867,1237,
2170,-43.55261,172.74874,1238,
2170,-43.55279,172.74882,1239,
2170,-43.55289,172.74885,1240,
2170,-43.55297,172.74888,1241,
2170,-43.55316,172.74896,1242,
2170,-43.55326,172.749,1243,
2170,-43.55345,172.74907,1244,
2170,-43.55351,172.7491,1245,
2170,-43.55376,172.7492,1246,
2170,-43.55388,172.74925,1247,
2170,-43.55394,172.74927,1248,
2170,-43.55405,172.74932,1249,
2170,-43.55412,172.74934,1250,
2170,-43.55416,172.74936,1251,
2170,-43.55435,172.74943,1252,
2170,-43.55441,172.74946,1253,
2170,-43.55476,172.7496,1254,
2170,-43.555,172.74969,1255,
2170,-43.55512,172.74974,1256,
2170,-43.55534,172.74983,1257,
2170,-43.55549,172.74988,1258,
2170,-43.55567,172.74996,1259,
2170,-43.55575,172.74999,1260,
2170,-43.55599,172.75008,1261,
2170,-43.55602,172.75009,1262,
2170,-43.55633,172.75022,1263,
2170,-43.55646,172.75027,1264,
2515,-43.54213,172.52332,1,
2515,-43.54229,172.52216,2,
2515,-43.54356,172.52246,3,
2515,-43.54371,172.52248,4,
2515,-43.54381,172.52175,5,
2515,-43.54409,172.52001,6,
2515,-43.54406,172.51986,7,
2515,-43.54458,172.5163,8,
2515,-43.54461,172.5161,9,
2515,-43.54397,172.51594,10,
2515,-43.54369,172.51586,11,
2515,-43.54219,172.51546,12,
2515,-43.54172,172.51534,13,
2515,-43.54132,172.51523,14,
2515,-43.54116,172.51525,15,
2515,-43.54103,172.51533,16,
2515,-43.54084,172.51543,17,
2515,-43.53976,172.516,18,
2515,-43.53928,172.51633,19,
2515,-43.53875,172.51664,20,
2515,-43.53772,172.51724,21,
2515,-43.53707,172.51762,22,
2515,-43.53615,172.51815,23,
2515,-43.53523,172.51868,24,
2515,-43.53518,172.51871,25,
2515,-43.5356,172.52011,26,
2515,-43.53519,172.52026,27,
2515,-43.535,172.52032,28,
2515,-43.53462,172.5206,29,
2515,-43.53426,172.52098,30,
2515,-43.53398,172.52141,31,
2515,-43.53377,172.52192,32,
2515,-43.53373,172.52203,33,
2515,-43.53349,172.52291,34,
2515,-43.53332,172.52328,35,
2515,-43.53292,172.52397,36,
2515,-43.5313,172.52491,37,
2515,-43.53046,172.5254,38,
2515,-43.53082,172.52661,39,
2515,-43.53001,172.52713,40,
2515,-43.53056,172.52899,41,
2515,-43.53148,172.532,42,
2515,-43.53186,172.53324,43,
2515,-43.53271,172.53601,44,
2515,-43.53311,172.53733,45,
2515,-43.53354,172.53872,46,
2515,-43.53425,172.54104,47,
2515,-43.53437,172.54146,48,
2515,-43.53554,172.54536,49,
2515,-43.53559,172.54562,50,
2515,-43.53556,172.54577,51,
2515,-43.53552,172.54584,52,
2515,-43.53452,172.54486,53,
2515,-43.53441,172.5447,54,
2515,-43.53377,172.54595,55,
2515,-43.53339,172.54668,56,
2515,-43.53257,172.54824,57,
2515,-43.53295,172.54953,58,
2515,-43.53343,172.54926,59,
2515,-43.53432,172.54874,60,
2515,-43.5345,172.54883,61,
2515,-43.53597,172.55027,62,
2515,-43.53685,172.55113,63,
2515,-43.53535,172.55398,64,
2515,-43.5348,172.55442,65,
2515,-43.53464,172.55454,66,
2515,-43.53429,172.55484,67,
2515,-43.53375,172.55527,68,
2515,-43.53356,172.55542,69,
2515,-43.53336,172.55557,70,
2515,-43.5329,172.55702,71,
2515,-43.53287,172.55701,72,
2515,-43.53285,172.55702,73,
2515,-43.53282,172.55704,74,
2515,-43.53281,172.55707,75,
2515,-43.5328,172.55711,76,
2515,-43.53281,172.55715,77,
2515,-43.53282,172.55717,78,
2515,-43.53284,172.55719,79,
2515,-43.53287,172.5572,80,
2515,-43.5329,172.55719,81,
2515,-43.53292,172.55717,82,
2515,-43.53409,172.55887,83,
2515,-43.53421,172.55902,84,
2515,-43.53444,172.55934,85,
2515,-43.5349,172.55994,86,
2515,-43.53566,172.56075,87,
2515,-43.53488,172.5622,88,
2515,-43.53482,172.56231,89,
2515,-43.53441,172.56313,90,
2515,-43.5334,172.56506,91,
2515,-43.53239,172.56699,92,
2515,-43.53232,172.56737,93,
2515,-43.53216,172.56728,94,
2515,-43.5318,172.56737,95,
2515,-43.53149,172.56751,96,
2515,-43.53098,172.56788,97,
2515,-43.53086,172.56796,98,
2515,-43.53077,172.56814,99,
2515,-43.53118,172.56947,100,
2515,-43.53159,172.57078,101,
2515,-43.53196,172.57202,102,
2515,-43.53184,172.57371,103,
2515,-43.53178,172.57428,104,
2515,-43.53172,172.57513,105,
2515,-43.53152,172.57765,106,
2515,-43.53134,172.5799,107,
2515,-43.53132,172.58022,108,
2515,-43.53124,172.5812,109,
2515,-43.53119,172.58184,110,
2515,-43.53117,172.58206,111,
2515,-43.53103,172.58392,112,
2515,-43.53085,172.58617,113,
2515,-43.5308,172.58677,114,
2515,-43.53076,172.58734,115,
2515,-43.53067,172.58844,116,
2515,-43.53061,172.58926,117,
2515,-43.53058,172.58958,118,
2515,-43.53048,172.59099,119,
2515,-43.53043,172.59165,120,
2515,-43.53042,172.59183,121,
2515,-43.53032,172.59305,122,
2515,-43.53013,172.59553,123,
2515,-43.52998,172.59744,124,
2515,-43.52988,172.59871,125,
2515,-43.5298,172.59979,126,
2515,-43.52976,172.6003,127,
2515,-43.52963,172.60193,128,
2515,-43.52955,172.60273,129,
2515,-43.52945,172.60415,130,
2515,-43.52935,172.6055,131,
2515,-43.52898,172.60999,132,
2515,-43.52887,172.61176,133,
2515,-43.52882,172.61213,134,
2515,-43.52877,172.61215,135,
2515,-43.52875,172.61219,136,
2515,-43.52847,172.61222,137,
2515,-43.52773,172.61229,138,
2515,-43.52667,172.61238,139,
2515,-43.52672,172.61162,140,
2515,-43.52682,172.6097,141,
2515,-43.52689,172.60889,142,
2515,-43.5269,172.60832,143,
2515,-43.52685,172.60771,144,
2515,-43.52692,172.60671,145,
2515,-43.52701,172.60565,146,
2515,-43.5271,172.60447,147,
2515,-43.52727,172.60215,148,
2515,-43.52713,172.60092,149,
2515,-43.52706,172.60076,150,
2515,-43.52675,172.60054,151,
2515,-43.52619,172.60014,152,
2515,-43.52579,172.59986,153,
2515,-43.52571,172.59976,154,
2515,-43.52559,172.59962,155,
2515,-43.52523,172.5992,156,
2515,-43.52513,172.59889,157,
2515,-43.52513,172.59793,158,
2515,-43.52513,172.59706,159,
2515,-43.52514,172.59613,160,
2515,-43.52432,172.59594,161,
2515,-43.52335,172.59507,162,
2515,-43.52239,172.5941,163,
2515,-43.52223,172.59244,164,
2515,-43.5221,172.59217,165,
2515,-43.52204,172.59163,166,
2515,-43.52208,172.5912,167,
2515,-43.52222,172.59082,168,
2515,-43.52247,172.59011,169,
2515,-43.52251,172.58979,170,
2515,-43.52241,172.5894,171,
2515,-43.52159,172.58595,172,
2515,-43.52137,172.58546,173,
2515,-43.52051,172.58355,174,
2515,-43.52,172.58276,175,
2515,-43.51969,172.58223,176,
2515,-43.51961,172.5821,177,
2515,-43.51958,172.58175,178,
2515,-43.51945,172.5803,179,
2515,-43.51975,172.57907,180,
2515,-43.51983,172.57876,181,
2515,-43.5199,172.57851,182,
2515,-43.51991,172.5782,183,
2515,-43.51992,172.57792,184,
2515,-43.51985,172.57764,185,
2515,-43.51976,172.57745,186,
2515,-43.51973,172.57739,187,
2515,-43.51946,172.57701,188,
2515,-43.51872,172.57619,189,
2515,-43.5184,172.57584,190,
2515,-43.51834,172.57577,191,
2515,-43.51781,172.57518,192,
2515,-43.51698,172.57337,193,
2515,-43.51682,172.57307,194,
2515,-43.5168,172.57277,195,
2515,-43.51684,172.57207,196,
2515,-43.51729,172.57214,197,
2515,-43.51877,172.57237,198,
2515,-43.51931,172.57245,199,
2515,-43.52009,172.57257,200,
2515,-43.52039,172.57261,201,
2515,-43.52063,172.57265,202,
2515,-43.52063,172.57199,203,
2515,-43.52064,172.5717,204,
2515,-43.52053,172.57074,205,
2515,-43.52041,172.56966,206,
2515,-43.52025,172.56831,207,
2515,-43.52011,172.56787,208,
2515,-43.51985,172.56737,209,
2515,-43.52021,172.56702,210,
2515,-43.52058,172.56666,211,
2515,-43.52084,172.56642,212,
2515,-43.52063,172.56568,213,
2515,-43.52057,172.56532,214,
2515,-43.52057,172.56496,215,
2515,-43.52066,172.5643,216,
2515,-43.52071,172.56387,217,
2515,-43.52068,172.56338,218,
2515,-43.52036,172.56229,219,
2515,-43.5213,172.56175,220,
2515,-43.52086,172.56031,221,
2515,-43.52046,172.559,222,
2515,-43.52021,172.55818,223,
2515,-43.52012,172.55755,224,
2515,-43.51994,172.55685,225,
2515,-43.51975,172.5561,226,
2515,-43.51905,172.55341,227,
2515,-43.519,172.55312,228,
2515,-43.51904,172.55278,229,
2515,-43.51902,172.55234,230,
2515,-43.51886,172.55179,231,
2515,-43.51884,172.55173,232,
2515,-43.51887,172.5517,233,
2515,-43.51889,172.55166,234,
2515,-43.51889,172.55162,235,
2515,-43.51889,172.55157,236,
2515,-43.51887,172.55153,237,
2515,-43.51884,172.5515,238,
2515,-43.51884,172.5515,239,
2515,-43.5188,172.55149,240,
2515,-43.51877,172.5515,241,
2515,-43.51859,172.55091,242,
2515,-43.51849,172.55056,243,
2515,-43.51823,172.54969,244,
2515,-43.51792,172.5486,245,
2515,-43.51719,172.54733,246,
2515,-43.51684,172.54663,247,
2515,-43.51664,172.5461,248,
2515,-43.51667,172.54607,249,
2515,-43.51669,172.54603,250,
2515,-43.5167,172.54598,251,
2515,-43.51669,172.54594,252,
2515,-43.51667,172.5459,253,
2515,-43.51664,172.54587,254,
2515,-43.51663,172.54586,255,
2515,-43.51661,172.54586,256,
2515,-43.51657,172.54587,257,
2515,-43.51654,172.5459,258,
2515,-43.51652,172.54594,259,
2515,-43.51652,172.54598,260,
2515,-43.51653,172.54603,261,
2515,-43.51637,172.54612,262,
2515,-43.5161,172.54628,263,
2515,-43.51603,172.54632,264,
2515,-43.51523,172.54681,265,
2515,-43.51517,172.54684,266,
2515,-43.51432,172.54732,267,
2515,-43.51403,172.54747,268,
2515,-43.51396,172.54716,269,
2515,-43.5138,172.54691,270,
2515,-43.51374,172.54681,271,
2515,-43.51334,172.54671,272,
2515,-43.51222,172.54651,273,
2515,-43.51172,172.54637,274,
2515,-43.51149,172.5464,275,
2515,-43.51103,172.54662,276,
2515,-43.51094,172.5468,277,
2515,-43.51086,172.54741,278,
2515,-43.51081,172.54799,279,
2515,-43.51098,172.54854,280,
2515,-43.5113,172.54955,281,
2515,-43.5109,172.54981,282,
2515,-43.51062,172.54997,283,
2515,-43.50977,172.55048,284,
2515,-43.50963,172.55056,285,
2515,-43.50945,172.55066,286,
2515,-43.5091,172.55086,287,
2515,-43.50874,172.55106,288,
2515,-43.50929,172.55284,289,
2515,-43.50958,172.55376,290,
2515,-43.50983,172.55459,291,
2515,-43.51006,172.55531,292,
2515,-43.51017,172.55567,293,
2515,-43.51019,172.55573,294,
2515,-43.51022,172.55584,295,
2515,-43.51035,172.55624,296,
2515,-43.51039,172.55637,297,
2515,-43.51036,172.55638,298,
2515,-43.51034,172.5564,299,
2515,-43.51033,172.55643,300,
2515,-43.51032,172.55647,301,
2515,-43.51033,172.5565,302,
2515,-43.51034,172.55653,303,
2515,-43.51036,172.55655,304,
2515,-43.51039,172.55656,305,
2515,-43.51028,172.55857,306,
2515,-43.51025,172.55916,307,
2515,-43.51015,172.56118,308,
2515,-43.51014,172.56129,309,
2515,-43.51006,172.56268,310,
2515,-43.51001,172.5627,311,
2515,-43.50998,172.56274,312,
2515,-43.50997,172.56279,313,
2515,-43.50997,172.56286,314,
2515,-43.51,172.56291,315,
2515,-43.51005,172.56293,316,
2515,-43.51005,172.563,317,
2515,-43.50999,172.56394,318,
2515,-43.50995,172.56457,319,
2515,-43.50991,172.56519,320,
2515,-43.50983,172.56629,321,
2515,-43.50973,172.56681,322,
2515,-43.50973,172.56683,323,
2515,-43.50973,172.56681,324,
2515,-43.50956,172.56727,325,
2515,-43.50939,172.56758,326,
2515,-43.50936,172.56762,327,
2515,-43.50895,172.56814,328,
2515,-43.50891,172.56811,329,
2515,-43.50885,172.56811,330,
2515,-43.50882,172.56813,331,
2515,-43.50879,172.56818,332,
2515,-43.50879,172.56825,333,
2515,-43.50881,172.56831,334,
2515,-43.50884,172.56835,335,
2515,-43.50888,172.56836,336,
2515,-43.50892,172.56834,337,
2515,-43.50895,172.56831,338,
2515,-43.50932,172.56858,339,
2515,-43.5094,172.56864,340,
2515,-43.50952,172.5688,341,
2515,-43.50993,172.56933,342,
2515,-43.50998,172.56944,343,
2515,-43.51017,172.56983,344,
2515,-43.51048,172.57063,345,
2515,-43.51081,172.57107,346,
2515,-43.51092,172.57111,347,
2515,-43.51124,172.57123,348,
2515,-43.51187,172.57133,349,
2515,-43.51265,172.57145,350,
2515,-43.51253,172.5729,351,
2515,-43.51244,172.57323,352,
2515,-43.51225,172.57351,353,
2515,-43.51197,172.57368,354,
2515,-43.51148,172.57371,355,
2515,-43.5113,172.57378,356,
2515,-43.5112,172.5739,357,
2515,-43.5112,172.57391,358,
2515,-43.51038,172.57487,359,
2515,-43.51003,172.5753,360,
2515,-43.50955,172.57587,361,
2515,-43.50952,172.57572,362,
2515,-43.50942,172.57556,363,
2515,-43.50901,172.5749,364,
2514,-43.54213,172.52332,1,
2514,-43.54229,172.52216,2,
2514,-43.54356,172.52246,3,
2514,-43.54371,172.52248,4,
2514,-43.54381,172.52175,5,
2514,-43.54409,172.52001,6,
2514,-43.54406,172.51986,7,
2514,-43.54458,172.5163,8,
2514,-43.54461,172.5161,9,
2514,-43.54397,172.51594,10,
2514,-43.54369,172.51586,11,
2514,-43.54219,172.51546,12,
2514,-43.54172,172.51534,13,
2514,-43.54132,172.51523,14,
2514,-43.54116,172.51525,15,
2514,-43.54103,172.51533,16,
2514,-43.54084,172.51543,17,
2514,-43.53976,172.516,18,
2514,-43.53928,172.51633,19,
2514,-43.53875,172.51664,20,
2514,-43.53772,172.51724,21,
2514,-43.53707,172.51762,22,
2514,-43.53615,172.51815,23,
2514,-43.53523,172.51868,24,
2514,-43.53518,172.51871,25,
2514,-43.5356,172.52011,26,
2514,-43.53519,172.52026,27,
2514,-43.535,172.52032,28,
2514,-43.53462,172.5206,29,
2514,-43.53426,172.52098,30,
2514,-43.53398,172.52141,31,
2514,-43.53377,172.52192,32,
2514,-43.53373,172.52203,33,
2514,-43.53349,172.52291,34,
2514,-43.53332,172.52328,35,
2514,-43.53292,172.52397,36,
2514,-43.5313,172.52491,37,
2514,-43.53046,172.5254,38,
2514,-43.53082,172.52661,39,
2514,-43.53001,172.52713,40,
2514,-43.53056,172.52899,41,
2514,-43.53148,172.532,42,
2514,-43.53186,172.53324,43,
2514,-43.53271,172.53601,44,
2514,-43.53311,172.53733,45,
2514,-43.53354,172.53872,46,
2514,-43.53425,172.54104,47,
2514,-43.53437,172.54146,48,
2514,-43.5352,172.54423,49,
2514,-43.53555,172.54538,50,
2514,-43.53564,172.5456,51,
2514,-43.53564,172.54571,52,
2514,-43.53565,172.54587,53,
2514,-43.53562,172.54595,54,
2514,-43.53452,172.54486,55,
2514,-43.53441,172.5447,56,
2514,-43.53377,172.54595,57,
2514,-43.53339,172.54668,58,
2514,-43.53257,172.54824,59,
2514,-43.53295,172.54953,60,
2514,-43.53343,172.54926,61,
2514,-43.53432,172.54874,62,
2514,-43.5345,172.54883,63,
2514,-43.53597,172.55027,64,
2514,-43.53685,172.55113,65,
2514,-43.53535,172.55398,66,
2514,-43.5348,172.55442,67,
2514,-43.53464,172.55454,68,
2514,-43.53429,172.55484,69,
2514,-43.53375,172.55527,70,
2514,-43.53356,172.55542,71,
2514,-43.53336,172.55557,72,
2514,-43.5329,172.55702,73,
2514,-43.53287,172.55701,74,
2514,-43.53285,172.55702,75,
2514,-43.53282,172.55704,76,
2514,-43.53281,172.55707,77,
2514,-43.5328,172.55711,78,
2514,-43.53281,172.55715,79,
2514,-43.53282,172.55717,80,
2514,-43.53284,172.55719,81,
2514,-43.53287,172.5572,82,
2514,-43.5329,172.55719,83,
2514,-43.53292,172.55717,84,
2514,-43.53409,172.55887,85,
2514,-43.53421,172.55902,86,
2514,-43.53444,172.55934,87,
2514,-43.5349,172.55994,88,
2514,-43.53566,172.56075,89,
2514,-43.53488,172.5622,90,
2514,-43.53482,172.56231,91,
2514,-43.53441,172.56313,92,
2514,-43.5334,172.56506,93,
2514,-43.53239,172.56699,94,
2514,-43.53232,172.56737,95,
2514,-43.53216,172.56728,96,
2514,-43.5318,172.56737,97,
2514,-43.53149,172.56751,98,
2514,-43.53098,172.56788,99,
2514,-43.53086,172.56796,100,
2514,-43.53077,172.56814,101,
2514,-43.53118,172.56947,102,
2514,-43.53159,172.57078,103,
2514,-43.53196,172.57202,104,
2514,-43.53184,172.57371,105,
2514,-43.53178,172.57428,106,
2514,-43.53172,172.57513,107,
2514,-43.53152,172.57765,108,
2514,-43.53134,172.5799,109,
2514,-43.53132,172.58022,110,
2514,-43.53124,172.5812,111,
2514,-43.53119,172.58184,112,
2514,-43.53117,172.58206,113,
2514,-43.53103,172.58392,114,
2514,-43.53085,172.58617,115,
2514,-43.5308,172.58677,116,
2514,-43.53076,172.58734,117,
2514,-43.53067,172.58844,118,
2514,-43.53061,172.58926,119,
2514,-43.53058,172.58958,120,
2514,-43.53048,172.59099,121,
2514,-43.53043,172.59165,122,
2514,-43.53042,172.59183,123,
2514,-43.53032,172.59305,124,
2514,-43.53013,172.59553,125,
2514,-43.52998,172.59744,126,
2514,-43.52988,172.59871,127,
2514,-43.5298,172.59979,128,
2514,-43.52976,172.6003,129,
2514,-43.52963,172.60193,130,
2514,-43.52955,172.60273,131,
2514,-43.52945,172.60415,132,
2514,-43.52935,172.6055,133,
2514,-43.52898,172.60999,134,
2514,-43.52887,172.61176,135,
2514,-43.52882,172.61213,136,
2514,-43.52877,172.61215,137,
2514,-43.52875,172.61219,138,
2514,-43.52847,172.61222,139,
2514,-43.52773,172.61229,140,
2514,-43.52667,172.61238,141,
2514,-43.52672,172.61162,142,
2514,-43.52682,172.6097,143,
2514,-43.52689,172.60889,144,
2514,-43.5269,172.60832,145,
2514,-43.52685,172.60771,146,
2514,-43.52692,172.60671,147,
2514,-43.52701,172.60565,148,
2514,-43.5271,172.60447,149,
2514,-43.52727,172.60215,150,
2514,-43.52713,172.60092,151,
2514,-43.52706,172.60076,152,
2514,-43.52675,172.60054,153,
2514,-43.52619,172.60014,154,
2514,-43.52579,172.59986,155,
2514,-43.52571,172.59976,156,
2514,-43.52559,172.59962,157,
2514,-43.52523,172.5992,158,
2514,-43.52513,172.59889,159,
2514,-43.52513,172.59793,160,
2514,-43.52513,172.59706,161,
2514,-43.52514,172.59613,162,
2514,-43.52432,172.59594,163,
2514,-43.52335,172.59507,164,
2514,-43.52239,172.5941,165,
2514,-43.52223,172.59244,166,
2514,-43.5221,172.59217,167,
2514,-43.52204,172.59163,168,
2514,-43.52208,172.5912,169,
2514,-43.52222,172.59082,170,
2514,-43.52247,172.59011,171,
2514,-43.52251,172.58979,172,
